kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosci_str
15-860,15860,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-861,15861,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-862,15862,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-863,15863,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-864,15864,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-865,15865,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-866,15866,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-867,15867,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-868,15868,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-869,15869,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-870,15870,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-871,15871,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-872,15872,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-873,15873,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-874,15874,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-875,15875,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-879,15879,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-881,15881,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-887,15887,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-888,15888,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-889,15889,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-891,15891,1,10,1,Bia³ystok,podlaskie,Bia³ystok
15-893,15893,1,10,1,Bia³ystok,podlaskie,Bia³ystok
16-001,16001,2,10,1,"Choroszcz, Juchnowiec Koœcielny",podlaskie,"Horodniany, Ignatki-Kolonia, Ignatki-Osiedle, Kleosin, Ksiê¿yno oraz 2&nbsp;miejscowoœci"
16-002,16002,1,10,1,Dobrzyniewo Du¿e,podlaskie,"Bohdan, Borsukówka, Chrabo³y, Dobrzyniewo Du¿e, Dobrzyniewo Fabryczne oraz 20&nbsp;miejscowoœci"
16-010,16010,1,10,1,Wasilków,podlaskie,"D¹brówki, Jurowce, Katrynka, Mostek, Nowodworce oraz 10&nbsp;miejscowoœci"
16-020,16020,1,10,1,Czarna Bia³ostocka,podlaskie,"Brzozówka Strzelecka, Budzisk, Burczak, Chmielnik, Czarna Bia³ostocka oraz 26&nbsp;miejscowoœci"
16-030,16030,4,10,2,"Gródek, Supraœl, Szudzia³owo, Wasilków",podlaskie,"Borki, Ciasne, Cieliczanka, Czo³nowo, Ja³ówka oraz 29&nbsp;miejscowoœci"
16-040,16040,2,10,1,"Gródek, Zab³udów",podlaskie,"Bielewicze, Bobrowniki, Downiewo, Dzierniakowo, Glejsk oraz 38&nbsp;miejscowoœci"
16-050,16050,3,10,1,"Gródek, Micha³owo, Zab³udów",podlaskie,"Bachury, Bagniuki, Barszczewo, Bieñdziuga, Bondary oraz 64&nbsp;miejscowoœci"
16-060,16060,1,10,1,Zab³udów,podlaskie,"Aleksicze, Bobrowa, Cie³uszki, Dawidowicze, Dobrzyniówka oraz 42&nbsp;miejscowoœci"
16-061,16061,1,10,1,Juchnowiec Koœcielny,podlaskie,"Baranki, Biele, Bogdanki, Broñczany, Czerewki oraz 30&nbsp;miejscowoœci"
16-070,16070,2,10,1,"Choroszcz, Turoœñ Koœcielna",podlaskie,"Barszczewo, Choroszcz, Czaplino, Dzikie, Dzikie-Kolonia oraz 26&nbsp;miejscowoœci"
16-075,16075,1,10,1,Zawady,podlaskie,"Cibory Ga³eckie, Cibory-Chrzczony, Cibory-Ko³aczki, Cibory-Krupy, Cibory-Marki oraz 25&nbsp;miejscowoœci"
16-080,16080,2,10,1,"Choroszcz, Tykocin",podlaskie,"Babino, Bagienki, Broniszewo, Dobki, Hermany oraz 30&nbsp;miejscowoœci"
16-100,16100,3,10,1,"Sidra, Sokó³ka, Szudzia³owo",podlaskie,"Bachmatówka, Bilwinki, Bobrowniki, Bogusze, Bohoniki oraz 86&nbsp;miejscowoœci"
16-113,16113,2,10,1,"Krynki, Szudzia³owo",podlaskie,"Bia³y £ug, Boratyñszczyzna, Chmielowszczyzna, Grzybowszczyzna, Harkawicze oraz 35&nbsp;miejscowoœci"
16-120,16120,2,10,2,"Gródek, Krynki",podlaskie,"Bia³ogorce, Ch³odne W³óki, Chomontowce, Ciumicze, Górany oraz 27&nbsp;miejscowoœci"
16-123,16123,1,10,1,KuŸnica,podlaskie,"Achrymowce, Bia³ob³ockie, Bilminy, Bilminy (Palestyna), Chreptowce oraz 35&nbsp;miejscowoœci"
16-124,16124,1,10,1,Sidra,podlaskie,"Bieniasze, Bierniki, Bierniki (Zelwa), Bierwicha, Holiki oraz 22&nbsp;miejscowoœci"
16-130,16130,2,10,1,"Janów, Korycin",podlaskie,"Bia³ousy, Brzozowe B³oto, Budno, Cieœnisk Ma³y, Cieœnisk Wielki oraz 38&nbsp;miejscowoœci"
16-140,16140,1,10,1,Korycin,podlaskie,"Aulakowszczyzna, Bia³ystoczek, Bombla, Brody, D³ugi £ug oraz 26&nbsp;miejscowoœci"
16-150,16150,2,10,2,"Jaœwi³y, Suchowola",podlaskie,"Bachmackie Kolonie, Brukowo, Chlewisk Dolny, Chlewisk Górny, Chmielniki oraz 47&nbsp;miejscowoœci"
16-200,16200,2,10,1,"D¹browa Bia³ostocka, Nowy Dwór",podlaskie,"Bagny, Bity Kamieñ, Brzozowo, Brzozowo-Kolonia, D¹browa Bia³ostocka oraz 45&nbsp;miejscowoœci"
16-205,16205,1,10,1,Nowy Dwór,podlaskie,"Bieniowce, Bieniowce-Kolonia, Bobra Wielka, Butrymowce, Chilmony oraz 12&nbsp;miejscowoœci"
16-300,16300,2,10,1,Augustów,podlaskie,"Augustów, Augustów (Sajenek), Bia³obrzegi, Biernatki, Bór oraz 32&nbsp;miejscowoœci"
16-304,16304,2,10,1,"Nowinka, P³aska",podlaskie,"Ateny, Barszczowa Góra, Blizna, Bryzgiel, Busznica oraz 26&nbsp;miejscowoœci"
16-310,16310,1,10,1,Sztabin,podlaskie,"Balinka, Budziski, Cisów, Czarniewo, Czarny Las oraz 40&nbsp;miejscowoœci"
16-315,16315,2,10,1,"Lipsk, Sztabin",podlaskie,"Dulkowszczyzna, Ja³owo, Jasionowo, Kolonie Lipsk, Krasne oraz 15&nbsp;miejscowoœci"
16-316,16316,2,10,2,"Lipsk, Nowy Dwór",podlaskie,"Bartniki, Choru¿owce, Dolinczany, Jaczniki, Kopczany oraz 8&nbsp;miejscowoœci"
16-320,16320,2,10,1,"Augustów, Barg³ów Koœcielny",podlaskie,"Barg³ów Dworny, Barg³ów Koœcielny, Barg³ów Koœcielny (Kolonie Pó³nocne), Barg³ówka, Barszcze oraz 36&nbsp;miejscowoœci"
16-326,16326,1,10,1,P³aska,podlaskie,"Dalny Las, Gorczyca, Gruszki, Hanus, Ja³owy Róg oraz 24&nbsp;miejscowoœci"
16-400,16400,1,10,1,Suwa³ki,podlaskie,Suwa³ki
16-402,16402,3,10,1,"Baka³arzewo, Filipów, Suwa³ki",podlaskie,"Bia³a Woda, Bia³e, Bród Nowy, Bród Nowy (Bród Ma³y), Bród Stary oraz 35&nbsp;miejscowoœci"
16-404,16404,3,10,1,"Jeleniewo, Szypliszki, Wi¿ajny",podlaskie,"Bachanowo, Bia³orogi, B³askowizna, Czajewszczyzna, Czerwone Bagno oraz 30&nbsp;miejscowoœci"
16-405,16405,2,10,1,"Rutka-Tartak, Wi¿ajny",podlaskie,"Antosin, Dziadówek, Dzierwany, Dzierwany (Cisówek), Jegliniszki oraz 11&nbsp;miejscowoœci"
16-406,16406,1,10,1,Rutka-Tartak,podlaskie,"Baranowo, Bondziszki, Ejszeryszki, Folusz, Ignatowizna oraz 19&nbsp;miejscowoœci"
16-407,16407,1,10,1,Wi¿ajny,podlaskie,"Bolcie, Burniszki, Grzybina, Kamionka, K³ajpedka oraz 18&nbsp;miejscowoœci"
16-411,16411,3,10,2,"Krasnopol, Puñsk, Szypliszki",podlaskie,"Adamowizna, Aleksandrówka, Andrzejewo, Becej³y, Bia³ob³ota oraz 50&nbsp;miejscowoœci"
16-412,16412,2,10,2,"Krasnopol, Suwa³ki",podlaskie,"Burdeniszki, Cimochowizna, Gawrych-Ruda, Leszczewek, Leszczewo oraz 8&nbsp;miejscowoœci"
16-413,16413,1,10,1,Suwa³ki,podlaskie,"Czerwony Folwark, P³ociczno-Osiedle, P³ociczno-Tartak"
16-420,16420,1,10,1,Raczki,podlaskie,"Bakaniuk, Bolesty, ChodŸki, Dowspuda, Franciszkowo oraz 31&nbsp;miejscowoœci"
16-421,16421,1,10,1,Suwa³ki,podlaskie,"Bobrowisko, Lipniak, Nowa Wieœ, Wiatro³u¿a Pierwsza"
16-423,16423,1,10,1,Baka³arzewo,podlaskie,"Aleksandrowo, Baka³arzewo, Gêbalówka, Góra, Kamionka Poprzeczna oraz 25&nbsp;miejscowoœci"
16-424,16424,1,10,1,Filipów,podlaskie,"Agrafinówka, Bartnia Góra, Bitkowo, Czarne, Czostków oraz 21&nbsp;miejscowoœci"
16-427,16427,1,10,1,Przeroœl,podlaskie,"Blenda, Buæki, Hañcza, Iwaniszki, Kolonia Przeroœl oraz 20&nbsp;miejscowoœci"
16-500,16500,2,10,1,Sejny,podlaskie,"Babañce, Ber¿a³owce, Ber¿niki, Bier¿a³owce, Bosse oraz 44&nbsp;miejscowoœci"
16-503,16503,3,10,1,"Giby, Krasnopol, Sejny",podlaskie,"Aleksandrowo, Buda Ruska, Czarna Buchta, Czerwony Krzy¿, G³uszyn oraz 31&nbsp;miejscowoœci"
16-506,16506,3,10,1,"Giby, Krasnopol, Sejny",podlaskie,"Aleksiejówka, Bia³ogóry, Bia³orzeczka, Bia³owierœnie, Budwieæ oraz 26&nbsp;miejscowoœci"
16-515,16515,2,10,1,"Krasnopol, Puñsk",podlaskie,"Boksze Nowe, Boksze Stare, Boksze-Osada, Buda Zawidugierska, Buraki oraz 31&nbsp;miejscowoœci"
17-100,17100,5,10,1,"Bielsk Podlaski, Boæki, Brañsk, Wyszki",podlaskie,"Augustowo, Bañki, Bia³a, Bielsk Podlaski, Bodaczki oraz 61&nbsp;miejscowoœci"
17-106,17106,3,10,1,"Bielsk Podlaski, Boæki, Orla",podlaskie,"Antonowo, Czechy Zab³otne, Dubia¿yn, Dydule, Gredele oraz 26&nbsp;miejscowoœci"
17-111,17111,2,10,1,"Bielsk Podlaski, Boæki",podlaskie,"Andryjanki, Boæki, Boæki (Zarzecze), Bodaczki, Bodaki oraz 27&nbsp;miejscowoœci"
17-120,17120,3,10,1,"Boæki, Brañsk",podlaskie,"Brañsk, Bronka, BrzeŸnica, Burchaty, Chojewo oraz 38&nbsp;miejscowoœci"
17-123,17123,1,10,1,Rudka,podlaskie,"Józefin, Karp, Koce Borowe, Niemyje Nowe, Niemyje Stare oraz 5&nbsp;miejscowoœci"
17-132,17132,2,10,1,"Brañsk, Wyszki",podlaskie,"Bogusze, Budlewo, Falki, Filipy, Gawiny oraz 53&nbsp;miejscowoœci"
17-200,17200,5,10,1,"Czy¿e, Dubicze Cerkiewne, Hajnówka, Narewka",podlaskie,"Bielszczyzna, Borek, Borysówka (Olchowa K³adka), Chytra, Czy¿yki oraz 49&nbsp;miejscowoœci"
17-204,17204,1,10,1,Dubicze Cerkiewne,podlaskie,"Czechy Orlañskie, Dubicze Cerkiewne, Górny Gród, Grabowiec, Istok oraz 19&nbsp;miejscowoœci"
17-207,17207,1,10,1,Czy¿e,podlaskie,"Czy¿e, Hukowicze, Kamieñ, Kamieñ (Bujakowszczyzna), Klejniki oraz 19&nbsp;miejscowoœci"
17-210,17210,3,10,2,"Micha³owo, Narew, Narewka",podlaskie,"Ancuty, Bia³ki, Bruszkowszczyzna, Chrabostówka, Cimochy oraz 49&nbsp;miejscowoœci"
17-220,17220,1,10,1,Narewka,podlaskie,"Bernacki Most, Bielscy, Chomiñszczyzna, Cieremki, Eliaszuki oraz 46&nbsp;miejscowoœci"
17-230,17230,2,10,1,"Bia³owie¿a, Hajnówka",podlaskie,"Bia³owie¿a, Bia³owie¿a (Podolany Drugie), Bia³owie¿a (Podolany Pierwsze), Budy, Budy Leœne oraz 7&nbsp;miejscowoœci"
17-240,17240,2,10,1,"Czeremcha, Kleszczele",podlaskie,"Berezyszcze, Bobrówka, Czeremcha, Czeremcha-Wieœ, Jancewicze oraz 8&nbsp;miejscowoœci"
17-250,17250,1,10,1,Kleszczele,podlaskie,"Bia³a Stra¿, Dasze, Dobrowoda, Gruzka, Kleszczele oraz 11&nbsp;miejscowoœci"
17-300,17300,2,10,1,Siemiatycze,podlaskie,"Anusin, Baciki Bli¿sze, Baciki Bli¿sze (Altain), Baciki Bli¿sze (Czysta Dolina), Baciki Dalsze oraz 46&nbsp;miejscowoœci"
17-306,17306,1,10,1,Dziadkowice,podlaskie,"Brzeziny-Janowiêta, Brzeziny-Janowiêta (Brzeziny-NiedŸwiadki), Do³ubowo, Dziadkowice, Hornowo oraz 15&nbsp;miejscowoœci"
17-307,17307,1,10,1,Mielnik,podlaskie,"Adamowo-Zastawa, Grabowiec, Homoty, Koñskie Góry, Koterka oraz 17&nbsp;miejscowoœci"
17-312,17312,2,10,1,"Drohiczyn, Perlejewo",podlaskie,"Arbasy Du¿e, Arbasy Du¿e (Arbasy Ma³e), Bryki, Bujaki, Bu¿yski oraz 41&nbsp;miejscowoœci"
17-315,17315,1,10,1,Grodzisk,podlaskie,"Aleksandrowo, Biszewo, Bogusze Stare, Bogusze-Litewka, Czaje oraz 42&nbsp;miejscowoœci"
17-322,17322,1,10,1,Perlejewo,podlaskie,"Borzymy, Czarkówka Du¿a, Czarkówka Ma³a, G³êboczek, G³ody oraz 26&nbsp;miejscowoœci"
17-330,17330,1,10,1,Nurzec-Stacja,podlaskie,"Anusin, Augustynka, Borysowszczyzna, Chanie-Chursy (Chanie), Chanie-Chursy (Chursy) oraz 22&nbsp;miejscowoœci"
17-332,17332,1,10,1,Milejczyce,podlaskie,"Bie³ki, Borowiki, Choroszczewo, Go³ubowszczyzna, Grabarka oraz 13&nbsp;miejscowoœci"
18-100,18100,1,10,1,£apy,podlaskie,"Bokiny, G¹sówka-Osse, G¹sówka-Skwarki (Dwór), £apy, £apy (Osse) oraz 14&nbsp;miejscowoœci"
18-105,18105,2,10,1,"Sura¿, Turoœñ Koœcielna",podlaskie,"Chodory, Chodory (Na Do³kach), Czaczki Ma³e, Czaczki Ma³e (Drozdy), Doktorce oraz 11&nbsp;miejscowoœci"
18-106,18106,2,10,1,"Choroszcz, Turoœñ Koœcielna",podlaskie,"Baciuty, Baciuty-Kolonia, Barszczówka, Bojary, Borowskie Cibory oraz 24&nbsp;miejscowoœci"
18-112,18112,2,10,1,"£apy, Poœwiêtne",podlaskie,"Brzozowo Stare, Brzozowo-Antonie, Brzozowo-Chabdy, Brzozowo-Chrzczonki, Brzozowo-Chrzczony oraz 35&nbsp;miejscowoœci"
18-200,18200,2,10,1,Wysokie Mazowieckie,podlaskie,"Brok, Bryki, Brzóski Brzeziñskie, Brzóski Stare, Brzóski-Falki oraz 48&nbsp;miejscowoœci"
18-204,18204,1,10,1,Kobylin-Borzymy,podlaskie,"Franki-D¹browa, Franki-Piaski, Garbowo-Kolonia, Kierzki, K³oski-M³ynowiêta oraz 33&nbsp;miejscowoœci"
18-208,18208,2,10,1,"Kobylin-Borzymy, Kulesze Koœcielne",podlaskie,"Chojane-B¹ki, Chojane-Gorczany, Chojane-Paw³owiêta, Chojane-Piecki, Chojane-Sierociêta oraz 28&nbsp;miejscowoœci"
18-210,18210,1,10,1,Szepietowo,podlaskie,"D¹browa-Bybytki, D¹browa-Do³êgi, D¹browa-Gogole, D¹browa-Kaski, D¹browa-£azy oraz 43&nbsp;miejscowoœci"
18-212,18212,3,10,2,"Brañsk, Nowe Piekuty, Wyszki",podlaskie,"Ferma, Hodyszewo, Jab³oñ Koœcielna, Jab³oñ-D¹browa, Jab³oñ-Dobki oraz 38&nbsp;miejscowoœci"
18-214,18214,1,10,1,Klukowo,podlaskie,"Gródek, Janki, Kaliski, Kap³añ, Klukowo oraz 34&nbsp;miejscowoœci"
18-218,18218,3,10,1,"Kobylin-Borzymy, Soko³y, Wysokie Mazowieckie",podlaskie,"Bruszewo, Bruszewo-Borkowizna, Bujny, Bujny-Biszewo, Chomice oraz 55&nbsp;miejscowoœci"
18-220,18220,0,0,0,,,
18-230,18230,1,10,1,Ciechanowiec,podlaskie,"Antonin, Bujenka, Ciechanowiec, Ciechanowiec (Ciechanowczyk), Czaje-Bagno oraz 33&nbsp;miejscowoœci"
18-300,18300,3,10,2,"Czy¿ew, Zambrów",podlaskie,"Bacze Mokre, Boruty-Goski, Brajczewo-Sierzputy, Chmiele-Pogorzele, Chorzele oraz 68&nbsp;miejscowoœci"
18-305,18305,1,10,1,Szumowo,podlaskie,"G³êbocz Wielki, Kaczynek, Kalinowo, Krajewo-Budzi³y, £êtownica oraz 20&nbsp;miejscowoœci"
18-312,18312,1,10,1,Rutki,podlaskie,"Czochanie-Góra, Dêbniki, Dobrochy, Duchny-Wieluny, Górskie Ponik³y-Stok oraz 38&nbsp;miejscowoœci"
18-315,18315,1,10,1,Ko³aki Koœcielne,podlaskie,"Cholewy-Ko³omyja, Czachy-Ko³aki, Czarnowo-D¹b, Czarnowo-Undy, Czosaki-D¹b oraz 20&nbsp;miejscowoœci"
18-400,18400,4,10,3,"£om¿a, Rutki, Zambrów",podlaskie,"Andrzejki, Bacze Suche, Bacze-Lipnik, Boguszyce, Bo¿enica oraz 45&nbsp;miejscowoœci"
18-411,18411,1,10,1,Œniadowo,podlaskie,"Brulin, Chomentowo, Dêbowo, Duchny M³ode, Grabowo oraz 49&nbsp;miejscowoœci"
18-413,18413,1,10,1,Miastkowo,podlaskie,"Bartkowizna, Chojny-Naruszczki, Czartoria, Drogoszewo, Ga³kówka oraz 22&nbsp;miejscowoœci"
18-414,18414,1,10,1,Nowogród,podlaskie,"Baliki, Chmielewo, Dzierzgi, Gr¹dy, Grzyma³y oraz 10&nbsp;miejscowoœci"
18-416,18416,1,10,1,Zbójna,podlaskie,"Bienduszka, Dêbniki, Dobry Las, Dobry Las (Ga³ki), Gawrychy oraz 29&nbsp;miejscowoœci"
18-420,18420,1,10,1,Jedwabne,podlaskie,"Bartki, Biodry, Borawskie, Bronaki-Olki, Bronaki-Pietrasze oraz 44&nbsp;miejscowoœci"
18-421,18421,1,10,1,Pi¹tnica,podlaskie,"Budy Czarnockie, Budy Czarnockie (Pokrzywy), Budy-Miko³ajka, Choszczewo, Choszczewo (Mieczys³awowo) oraz 56&nbsp;miejscowoœci"
18-423,18423,2,10,1,"Jedwabne, Przytu³y",podlaskie,"Bagienice, Borawskie, Chrostowo, Chrzanowo, Doliwy oraz 19&nbsp;miejscowoœci"
18-430,18430,2,10,1,"Pi¹tnica, Wizna",podlaskie,"Boguszki, Bronowo, Janczewo, Jarnuty, Kokoszki oraz 26&nbsp;miejscowoœci"
18-500,18500,2,10,1,Kolno,podlaskie,"Bialiki, Borkowo, Brzozowo, Brzózki, Czernice oraz 42&nbsp;miejscowoœci"
18-507,18507,1,10,1,Grabowo,podlaskie,"Andrychy, Bagiñskie, Borzymy, Che³chy, Ciemianka oraz 35&nbsp;miejscowoœci"
18-516,18516,1,10,1,Ma³y P³ock,podlaskie,"Budy ¯elazne, Budy-Koz³ówka, Chludnie, Cwaliny Du¿e, Cwaliny Ma³e oraz 21&nbsp;miejscowoœci"
18-520,18520,1,10,1,Stawiski,podlaskie,"Barzykowo, Budy Poryckie, Budy Stawiskie, Budziski, Cedry oraz 38&nbsp;miejscowoœci"
18-525,18525,1,10,1,Turoœl,podlaskie,"Adamusy, Charubin, Charubiny, Cieciory, Cieloszka oraz 18&nbsp;miejscowoœci"
19-100,19100,1,10,1,Moñki,podlaskie,"Boguszewo, Ciesze, Czeko³dy, Dudki, Dudki-Kolonia oraz 38&nbsp;miejscowoœci"
19-104,19104,1,10,1,Trzcianne,podlaskie,"Boguszewo, Boguszki, Brzeziny, Budy, Budy (Dobarz) oraz 24&nbsp;miejscowoœci"
19-110,19110,1,10,1,Goni¹dz,podlaskie,"Bia³osuknia, Budne, Dawidowizna, Do³y, Downary oraz 21&nbsp;miejscowoœci"
19-111,19111,1,10,1,Krypno,podlaskie,"Bajki-Zalesie, Bia³obrzeskie, D³ugo³êka, D³ugo³êka (Pary¿), Góra oraz 10&nbsp;miejscowoœci"
19-120,19120,2,10,1,"Knyszyn, Krypno",podlaskie,"Chobotki, Czechowizna, Czechowizna (Lewonie), Dêbina, Gr¹dy oraz 13&nbsp;miejscowoœci"
19-122,19122,3,10,3,"Czarna Bia³ostocka, Jasionówka, Korycin",podlaskie,"Brzozówka Folwarczna, Brzozówka Koronna, Brzozówka Ziemiañska, Czarnystok, Dobrzyniówka oraz 16&nbsp;miejscowoœci"
19-124,19124,1,10,1,Jaœwi³y,podlaskie,"Bagno, Bobrówka, Brzozowa, Dolistowo Nowe, Dolistowo Stare oraz 17&nbsp;miejscowoœci"
19-200,19200,3,10,1,"Grajewo, Radzi³ów",podlaskie,"Bia³aszewo, Bia³aszewo-Kolonia, Bia³ogr¹dy, Boczki-Œwidrowo, Brzozowa oraz 47&nbsp;miejscowoœci"
19-206,19206,2,10,2,"Goni¹dz, Rajgród",podlaskie,"Be³da, Biebrza, Bukowo, Ciszewo, Czarna Wieœ oraz 30&nbsp;miejscowoœci"
19-213,19213,1,10,1,Radzi³ów,podlaskie,"Barwiki, Borawskie-Awissa, Borawskie-Awissa-Kolonia, Brodowo, Brychy oraz 37&nbsp;miejscowoœci"
19-222,19222,2,10,1,"Grajewo, W¹sosz",podlaskie,"Bagienice, Bukowo Du¿e, Jaki, Kêdziorowo, Kolonia GródŸ oraz 16&nbsp;miejscowoœci"
19-230,19230,1,10,1,Szczuczyn,podlaskie,"Bêækowo, BrzeŸno, Bzury, Chojnowo, Czarnowo oraz 31&nbsp;miejscowoœci"
19-300,19300,2,14,1,E³k,warmiñsko-mazurskie,"Barany, Bartosze, Bartosze (Judziki), Bienie, Borki oraz 18&nbsp;miejscowoœci"
19-301,19301,1,14,1,E³k,warmiñsko-mazurskie,"Buczki, Gi¿e, Guzki, Ka³êczyny, Konieczki oraz 8&nbsp;miejscowoœci"
19-311,19311,3,14,1,"E³k, Kalinowo, Prostki",warmiñsko-mazurskie,"Chojniak, Chruœciele, Chrzanowo, Ciernie, Czaple oraz 9&nbsp;miejscowoœci"
19-312,19312,1,14,1,Kalinowo,warmiñsko-mazurskie,Pisanica
19-313,19313,1,14,1,Kalinowo,warmiñsko-mazurskie,"Borzymy, Skrzypki, Stacze"
19-314,19314,1,14,1,Kalinowo,warmiñsko-mazurskie,"Czyñcze, D³ugie, Dorsze, Dudki, Ginie oraz 30&nbsp;miejscowoœci"
19-321,19321,1,14,1,E³k,warmiñsko-mazurskie,"Bajtkowo, Bia³ojany, Bobry, Karbowskie, Maleczewo oraz 16&nbsp;miejscowoœci"
19-324,19324,1,14,1,Stare Juchy,warmiñsko-mazurskie,"Ostrów, Rogale, Rogalik, Skomack Wielki"
19-325,19325,1,14,1,E³k,warmiñsko-mazurskie,"Oracze, Piaski, Pistki, P³ociczno, Przytu³y oraz 2&nbsp;miejscowoœci"
19-326,19326,1,14,1,Prostki,warmiñsko-mazurskie,"Borki, Czyprki, Dybowo, Glinki, Guty Ro¿yñskie oraz 2&nbsp;miejscowoœci"
19-330,19330,1,14,1,Stare Juchy,warmiñsko-mazurskie,"Ba³amutowo, Czerwonka, Dobra Wola, Gor³o, Gor³ówko oraz 16&nbsp;miejscowoœci"
19-335,19335,3,14,1,"E³k, Kalinowo, Prostki",warmiñsko-mazurskie,"Bobry, Bogusze, Bzury, Cisy, D¹browskie oraz 33&nbsp;miejscowoœci"
19-400,19400,3,14,1,"Kowale Oleckie, Olecko, Œwiêtajno",warmiñsko-mazurskie,"Babki G¹seckie, Babki Oleckie, Bialskie Pole, Bia³a Olecka, Borawskie oraz 37&nbsp;miejscowoœci"
19-404,19404,2,14,1,"Olecko, Wieliczki",warmiñsko-mazurskie,"Bartkowski Dwór, Cimochy, Cimoszki, G¹siorowo, G¹siorówko oraz 25&nbsp;miejscowoœci"
19-411,19411,3,14,1,"Kowale Oleckie, Olecko, Œwiêtajno",warmiñsko-mazurskie,"Barany, Borki, Che³chy, Cichy, Cichy M³yn oraz 26&nbsp;miejscowoœci"
19-420,19420,1,14,1,Kowale Oleckie,warmiñsko-mazurskie,"Borkowiny, Che³chy, Cicha Wólka, Czukty, Daniele oraz 27&nbsp;miejscowoœci"
19-500,19500,1,14,1,Go³dap,warmiñsko-mazurskie,"Ba³upiany, Barkowo, Botkuny, Czarnowo Wielkie, Galwiecie oraz 27&nbsp;miejscowoœci"
19-504,19504,1,14,1,Dubeninki,warmiñsko-mazurskie,"Barcie, Bêdziszewo, Bia³e Jeziorki, Bludzie Ma³e, Bludzie Wielkie oraz 38&nbsp;miejscowoœci"
19-505,19505,1,14,1,Dubeninki,warmiñsko-mazurskie,"£ysogóra, ¯ytkiejmy"
19-506,19506,2,14,2,"Go³dap, Kowale Oleckie",warmiñsko-mazurskie,"Babki, Bronisze, Dorsze, Dziêgiele, Górne oraz 10&nbsp;miejscowoœci"
19-507,19507,1,14,1,Go³dap,warmiñsko-mazurskie,"Boæwinka, Boæwiñski M³yn, D¹bie, Dunajek, Dunajek Ma³y oraz 17&nbsp;miejscowoœci"
19-520,19520,2,14,2,"Banie Mazurskie, Kruklanki",warmiñsko-mazurskie,"Antomieszki, Audyniszki, Banie Mazurskie, Banie Mazurskie (Owczary), Borek oraz 52&nbsp;miejscowoœci"
20-002,20002,1,3,1,Lublin,lubelskie,Lublin
20-003,20003,1,3,1,Lublin,lubelskie,Lublin
20-004,20004,1,3,1,Lublin,lubelskie,Lublin
20-005,20005,1,3,1,Lublin,lubelskie,Lublin
20-006,20006,1,3,1,Lublin,lubelskie,Lublin
20-007,20007,1,3,1,Lublin,lubelskie,Lublin
20-008,20008,1,3,1,Lublin,lubelskie,Lublin
20-009,20009,1,3,1,Lublin,lubelskie,Lublin
20-010,20010,1,3,1,Lublin,lubelskie,Lublin
20-011,20011,1,3,1,Lublin,lubelskie,Lublin
20-012,20012,1,3,1,Lublin,lubelskie,Lublin
20-013,20013,1,3,1,Lublin,lubelskie,Lublin
20-015,20015,1,3,1,Lublin,lubelskie,Lublin
20-016,20016,1,3,1,Lublin,lubelskie,Lublin
20-017,20017,1,3,1,Lublin,lubelskie,Lublin
20-018,20018,1,3,1,Lublin,lubelskie,Lublin
20-019,20019,1,3,1,Lublin,lubelskie,Lublin
20-020,20020,1,3,1,Lublin,lubelskie,Lublin
20-021,20021,1,3,1,Lublin,lubelskie,Lublin
20-022,20022,1,3,1,Lublin,lubelskie,Lublin
20-023,20023,1,3,1,Lublin,lubelskie,Lublin
20-024,20024,1,3,1,Lublin,lubelskie,Lublin
20-025,20025,1,3,1,Lublin,lubelskie,Lublin
20-026,20026,1,3,1,Lublin,lubelskie,Lublin
20-027,20027,1,3,1,Lublin,lubelskie,Lublin
20-028,20028,1,3,1,Lublin,lubelskie,Lublin
20-029,20029,1,3,1,Lublin,lubelskie,Lublin
20-030,20030,1,3,1,Lublin,lubelskie,Lublin
20-031,20031,1,3,1,Lublin,lubelskie,Lublin
20-032,20032,1,3,1,Lublin,lubelskie,Lublin
20-033,20033,1,3,1,Lublin,lubelskie,Lublin
20-035,20035,1,3,1,Lublin,lubelskie,Lublin
20-036,20036,1,3,1,Lublin,lubelskie,Lublin
20-037,20037,1,3,1,Lublin,lubelskie,Lublin
