Kod_pocztowy;Nazwa/Adres;Miasto;Województwo;Komentarz
01-937; ul. Parnas; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-938; ul. Herbowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-938; ul. Wóycickiego Kazimierza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-939; ul. Burleska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-939; ul. Kalambur; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-940; ul. Opłotek; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-940; ul. Palisadowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-941; ul. Trenów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-941; ul. Widokowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-941; ul. Wyjściowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-942; ul. Kabaretowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-942; ul. Nokturnu; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-942; ul. Tarnowskiego Stanisława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-943; ul. Skwer 30 Pułku Strzelców Kaniowskich; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-943; ul. Zgrupowania AK Kampinos; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-944; ul. Balcerzaka Józefa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-944; ul. Gajcego Tadeusza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-944; ul. Parola Antoniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-945; Poczta Warszawa 101, ul. Wrzeciono 48; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-946; ul. Marymoncka od 121 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-947; ul. Dorycka od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-948; ul. Nocznickiego Tomasza od 2 do 8, od 1 do 25; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-949; ul. Kasprowicza Jana od 68 do ostatniego, od 109 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-950; ul. Wrzeciono od 45 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-951; ul. Wrzeciono od 1 do 11; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-952; ul. Lindego Samuela Bogumiła od 20 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-953; ul. Lindego Samuela Bogumiła od 13 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-954; ul. Lindego Samuela Bogumiła od 2 do 18; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-956; ul. Wrzeciono od 42 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-957; ul. Szegedyńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-958; ul. Szubińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-960; ul. Przy Agorze od 2 do 16, od 1 do 19; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-961; ul. Wrzeciono od 2 do 18, od 13 do 25; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-962; ul. Antyczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-962; ul. Frygijska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-962; ul. Przytyk; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-963; ul. Wrzeciono od 20 do 40, od 27 do 43; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-964; ul. Dorycka od 2 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-966; ul. Backiego Ewarysta Bronisława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-966; ul. Ilustracji; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-966; ul. Prozy; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-966; ul. Rytmy; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-968; ul. Muzealna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-969; ul. Pułkowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-970; ul. Dziwożony; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-971; ul. Farysa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-971; ul. Odysei; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-971; ul. Wygon; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-972; ul. Abecadło; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-972; ul. Hieroglif; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-972; ul. Metafory; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-973; ul. Papirusów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-974; ul. Tułowicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-975; ul. Jamki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-976; ul. Pasterska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-977; ul. Marymoncka od 36 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-978; ul. Żubrowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-979; ul. Pantomimy; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-979; ul. Poległych; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-980; ul. Samogłoska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-981; ul. Arrasowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-981; ul. Balaton; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-982; ul. Trylogii; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-983; ul. Daglezji; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-985; ul. Dzierżoniowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-986; ul. Królowej Jadwigi; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-986; ul. Wazów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-987; ul. Dankowicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-987; ul. Dziekanowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-987; ul. Gnieźnieńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-988; ul. Humanistów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-988; ul. Michaliny; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-989; ul. Anny Jagiellonki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-990; ul. Encyklopedyczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-991; ul. Biograficzna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-991; ul. Heroldów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-991; ul. Kolumbijska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-991; ul. Spartakusa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-992; ul. Improwizacji; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-993; ul. Ostaszewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-993; ul. Pasymska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-993; ul. Radecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-994; ul. Gonzagi Marii Ludwiki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-995; ul. Lindego Samuela Bogumiła od 1 do 11; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
01-999; Poczta Warszawa 144, ul. Heroldów 19; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-070; Poczta Sulejówek 001, ul. Pocztowa 4; Sulejówek; Województwo mazowieckie; Powiat miński
05-070; Skrytki Pocztowe Poczta Sulejówek 001, ul. Pocztowa 4; Sulejówek; Województwo mazowieckie; Powiat miński
05-071; Poczta Sulejówek 003, ul. 3 Maja 5; Sulejówek; Województwo mazowieckie; Powiat miński
05-071; Skrytki Pocztowe Poczta Sulejówek 003, ul. 3 Maja 5; Sulejówek; Województwo mazowieckie; Powiat miński
05-074; Poczta Halinów, ul. Jana Pawła II 30; Halinów; Województwo mazowieckie; Powiat miński
05-075; Poczta Warszawa 145, ul. I Pułku Praskiego 9; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; Skrytki Pocztowe Poczta Warszawa 145, ul. I Pułku Praskiego 9; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. 1-go Maja; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. 1 Praskiego Pułku od nr 1 do nr 83, od nr 2 do nr 82; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Akacjowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Apteczna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Armii Krajowej; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Asnyka Adama; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Błękitna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Baśniowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Berenta Stanisława; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Boczna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Borowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Borowika; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Brata Alberta; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Broniewskiego Władysława; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Bukowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Chodkiewicza Jana Karola; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Chopina Fryderyka; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Ciasna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Cicha; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Czarnieckiego Stefana; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Długa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Dobra; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Dowcip; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Dwernickiego Józefa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Dzielna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Dzika; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Fredry Aleksandra; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Górna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Głowackiego Bartosza; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Głucha; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Gajowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Gazowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Godebskiego Cypriana; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Idzikowskiego Ludwika; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Jaśminowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Jagiellońska; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Jagodowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Jasna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Kasprowicza Jana; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Kasztanowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Kilińskiego Jana; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Kościelna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Kościuszki Tadeusza; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Kochanowskiego Jana; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Konarskiego Szymona; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Konopnikckiej Marii; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Kopernika Mikołaja; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Kostki Napierskiego Aleksandra; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Kozia; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Krótka; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Krasickiego Ignacego; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Kraszewskiego Józefa Ignacego; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Kubusia Puchatka; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Kwiatowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Leśniczówka; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Letnia; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Liściasta; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Lipowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Lotnicza; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Mała; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Malinowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Matejki Jana; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Miła; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Mickiewicza Adama; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Modrzewiowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Mokra; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Moniuszki Stanisława; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Morsztyna Jana Andrzeja; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Narutowicza Gabriela; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Niemcewicza Juliana Ursyna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Norwida Cypriana Kamila; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Nowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Ogrodowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Okuniewska; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Orla; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Orzeszkowej Elizy; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Parkowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Piaskowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Piękna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Plac Wojska Polskiego; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Podleśna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Polna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Powstańców Warszawy; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Prosta; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Prusa Bolesława; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Przechodnia; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Przejazdowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Pstrowskiego Wincentego; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Różana; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Równa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Reja Mikołaja; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Rejtana Tadeusza; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Rembertowska; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Reymonta Władysława; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Rysia; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Słoneczna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Sapiehy Pawła Jana; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Sawickiej Hanki; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Sienkiewicza Henryka; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Sikorskiego Władysława; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Skłodowskiej-Curie Marii; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-075; ul. Skargi Piotra; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-076; Poczta Warszawa 146, ul. Okuniewska (Jednostka Wojskowa); Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; Al. Marszałka Piłsudskiego Józefa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; Poczta Warszawa 147, ul. Stara Miłosna ul. Jana Pawła II 21; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. 1 Praskiego Pułku od nr 85 do ostatniego, od nr 84 do ostatniego; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Agatowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Agawy; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Alabastrowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Ametystowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Astrów; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Azaliowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Babiego Lata; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Bankowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Biesiadna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Borkowska; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Botyksowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Brylantowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Brzoskwiniowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Brzozowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Bursztynowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Cedrowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Chabrów; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Ciekawa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Cienista; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Cieplarniana; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Cisowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Cyklamenowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Cyprysowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Cyrkonii; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Czereśniowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Dąbrowskiego Kazimierza; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Dąbrowy; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Daglezji; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Daków; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Dalii; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Diamentowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Dolomitowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Dębowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Dworkowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Dziewanny; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Dzikiej Róży; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Fabryczna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Fiołków; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Flory; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Forsycji; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Fraszka; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Gościniec; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Golfowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Grafitowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Graniczna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Granitowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Grzybowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Hebanowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Hiacyntowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Hipoteczna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Husarska; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Irydowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Irysów; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
