Type,Years,Player,Country,To,From,Price
Italian Serie A,2012-2013,Allan Marques LoureiroMidfielder,Brazil,Udinese,Vasco da Gama,Undisclosed
Italian Serie A,2012-2013,Cristian PasquatoAttacker,Italy,Udinese,Juventus,1500000
Italian Serie A,2012-2013,Matias Campos Midfielder,Chile,Udinese,Granada,Undisclosed
Italian Serie A,2012-2013,Thomas HeurtauxDefender,France,Udinese,Caen,2000000
Italian Serie A,2012-2013,Andrea LazzariMidfielder,Italy,Udinese,Fiorentina,Loan
Italian Serie A,2012-2013,Mathias RanegieAttacker,Sweden,Udinese,Malmo,2000000
Italian Serie A,2012-2013,Alexander Merkel Midfielder,Germany,Udinese,Genoa,Undisclosed
Italian Serie A,2012-2013,Wojciech PawlowskiGoalkeeper,Poland,Udinese,Lechia Gdansk,Undisclosed
Italian Serie A,2012-2013,Willians DomingosMidfielder,Brazil,Udinese,Flamengo,Undisclosed
Spanish la Liga,2012-2013,Aritz AdurizAttacker,Spain,Athletic Bilbao,Valencia,2500000
Spanish la Liga,2012-2013,Emiliano Insua Defender,Argentina,Atletico Madrid,Sporting Lisbon,3500000
Spanish la Liga,2012-2013,Emre BelezogluMidfielder,Turkey,Atletico Madrid,Fenerbahce,Free
Spanish la Liga,2012-2013,Daniel DiazDefender,Argentina,Atletico Madrid,Getafe,1000000
Spanish la Liga,2012-2013,Cristian RodriguezMidfielder,Uruguay,Atletico Madrid,Porto,Free
Spanish la Liga,2012-2013,Joan Angel RomanMidfielder,Spain,Barcelona,Manchester City,Undisclosed
Spanish la Liga,2012-2013,Jordi AlbaDefender,Spain,Barcelona,Valencia,14000000
Spanish la Liga,2012-2013,Alex SongMidfielder,Cameroon,Barcelona,Arsenal,19000000
Spanish la Liga,2012-2013,Javi VarasGoalkeeper,Spain,Celta,Sevilla,Loan
Spanish la Liga,2012-2013,Park Chu-YoungAttacker,South Korea,Celta,Arsenal,Loan
Spanish la Liga,2012-2013,Michael Krohn-DehliMidfielder,Denmark,Celta,Brondby,1000000
Spanish la Liga,2012-2013,Danijel Pranjic Midfielder,Croatia,Celta Vigo,Sporting Lisbon,Loan
Spanish la Liga,2012-2013,Vadim Demidov Defender,Norway,Celta Vigo,Eintracht,Loan
Spanish la Liga,2012-2013,Alberto RodriguezDefender,Peru,Dep. La Coruna,Sporting Lisbon,Loan
Spanish la Liga,2012-2013,Silvio Defender,Portugal,Dep. La Coruna,Atletico Madrid,Loan
Spanish la Liga,2012-2013,Carlos MarchenaDefender,Spain,Dep. La Coruna,Villarreal,Free
Spanish la Liga,2012-2013,Paulo Assuncao Midfielder,Brazil,Dep. La Coruna,Sao Paulo,Free
Spanish la Liga,2012-2013,Roderick MirandaDefender,Portugal,Dep. La Coruna,Benfica,Loan
Spanish la Liga,2012-2013,Nelson OliveiraAttacker,Portugal,Dep. La Coruna,Benfica,Loan
Spanish la Liga,2012-2013,Wakaso MubarakMidfielder,Ghana,Espanyol,Villarreal,Undisclosed
Spanish la Liga,2012-2013,Diego ColottoDefender,Argentina,Espanyol,Dep. La Coruna,Free
Spanish la Liga,2012-2013,Martin Petrov Midfielder,Bulgaria,Espanyol,Bolton,Free
Spanish la Liga,2012-2013,Joan CapdevilaDefender,Spain,Espanyol,Benfica,350000
Spanish la Liga,2012-2013,Simao SabrosaMidfielder,Portugal,Espanyol,Besiktas,Free
Spanish la Liga,2012-2013,Federico Fernandez Defender,Argentina,Getafe,Napoli,Loan
Spanish la Liga,2012-2013,Sergio Escudero Defender,Spain,Getafe,Schalke,Loan
Spanish la Liga,2012-2013,Angel LafitaMidfielder,Spain,Getafe,Real Zaragoza,Free
Spanish la Liga,2012-2013,Carlos Aranda Attacker,Spain,Granada,Zaragoza,500000
Spanish la Liga,2012-2013,Diego Buonanotte Midfielder,Argentina,Granada,Malaga,2300000
Spanish la Liga,2012-2013,Recio Midfielder,Spain,Granada,Malaga,Loan
Spanish la Liga,2012-2013,Nolito Attacker,Spain,Granada,Benfica,Loan
Spanish la Liga,2012-2013,Antonio Floro FloresAttacker,Italy,Granada,Udinese,Loan
Spanish la Liga,2012-2013,Obafemi MartinsAttacker,Nigeria,Levante,Rubin Kazan,Free
Spanish la Liga,2012-2013,Dariusz DudkaMidfielder,Poland,Levante,Auxerre,Free
Spanish la Liga,2012-2013,Valdo Midfielder,Cape Verde,Levante,Atlante,Loan
Spanish la Liga,2012-2013,Loukas Vyntra Defender,Greece,Levante,Panathinaikos,Free
Spanish la Liga,2012-2013,Christian LellDefender,Germany,Levante,Hertha,Free
Spanish la Liga,2012-2013,Robert Acquafresca Attacker,Italy,Levante,Bologna,Loan
Spanish la Liga,2012-2013,Theofanis GekasAttacker,Greece,Levante,Samsunspor,Free
Spanish la Liga,2012-2013,Javier SaviolaAttacker,Argentina,Malaga,Benfica,Undisclosed
Spanish la Liga,2012-2013,Roque Santa CruzAttacker,Paraguay,Malaga,Manchester City,Loan
Spanish la Liga,2012-2013,Diego Lugano Defender,Uruguay,Malaga,PSG,Loan
Spanish la Liga,2012-2013,Antunes Defender,Portugal,Malaga,Pacos Ferreita,Loan
Spanish la Liga,2012-2013,Pedro Morales Midfielder,Chile,Malaga,Dinamo Zagreb,Loan
Spanish la Liga,2012-2013,Lucas Piazon Attacker,Brazil,Malaga,Chelsea,Loan
Spanish la Liga,2012-2013,Antonio Luna Defender,Spain,Mallorca,Sevilla,Loan
Spanish la Liga,2012-2013,Giovani Dos SantosAttacker,Mexico,Mallorca,Tottenham,Undisclosed
Spanish la Liga,2012-2013,Fernando Tissone Midfielder,Argentina,Mallorca,Sampdoria,Undisclosed
Spanish la Liga,2012-2013,Alan Hutton Goalkeeper,Scotland,Mallorca,Aston Villa,Loan
Spanish la Liga,2012-2013,Francisco Silva Midfielder,Chile,Osasuna,Uni. Catolica,Loan
Spanish la Liga,2012-2013,Alejandro DominguezAttacker,Argentina,Rayo Vallecano,Valencia,Free
Spanish la Liga,2012-2013,Jordi Figueras Defender,Spain,Rayo Vallecano,Club Brugge,Loan
Spanish la Liga,2012-2013,Gabriel Machado Attacker,Brazil,Rayo Vallecano,Steaua,Free
Spanish la Liga,2012-2013,Dorlan Pabon Attacker,Colombia,Real Betis,Parma,Loan
Spanish la Liga,2012-2013,Guillermo Molins Midfielder,Sweden,Real Betis,Anderlecht,Loan
Spanish la Liga,2012-2013,Angel LopezDefender,Spain,Real Betis,Villarreal,Free
Spanish la Liga,2012-2013,Damien PerquisDefender,Poland,Real Betis,Sochaux,Undisclosed
Spanish la Liga,2012-2013,Joel CampbellAttacker,Costa Rica,Real Betis,Arsenal,Loan
Spanish la Liga,2012-2013,Casemiro Midfielder,Brazil,Real Madrid,Sao Paulo,Loan
Spanish la Liga,2012-2013,Diego Lopez Goalkeeper,Spain,Real Madrid,Sevilla,4500000
Spanish la Liga,2012-2013,Michael EssienMidfielder,Ghana,Real Madrid,Chelsea,Loan
Spanish la Liga,2012-2013,Luka ModricMidfielder,Croatia,Real Madrid,Tottenham,34000000
Spanish la Liga,2012-2013,Jose AngelDefender,Spain,Real Sociedad,Roma,Loan
Spanish la Liga,2012-2013,RomaricMidfielder,Ivory Coast,Real Zaragoza,Sevilla,Free
Spanish la Liga,2012-2013,Stefan BabovicMidfielder,Serbia,Real Zaragoza,Partizan,Free
Spanish la Liga,2012-2013,Miroslav Stevanovic Midfielder,Bosnia,Sevilla,Vojvodina,1500000
Spanish la Liga,2012-2013,Bryan RabelloMidfielder,Chile,Sevilla,Colo Colo,Free
Spanish la Liga,2012-2013,Javi HervasMidfielder,Spain,Sevilla,Cordoba,Undisclosed
Spanish la Liga,2012-2013,Beto Goalkeeper,Portugal,Sevilla,Sporting Braga,Loan
Spanish la Liga,2012-2013,Hedwiges MaduroDefender,Netherlands,Sevilla,Valencia,Free
Spanish la Liga,2012-2013,Geoffrey KondogbiaMidfielder,France,Sevilla,Lens,Undisclosed
Spanish la Liga,2012-2013,Alberto BotiaDefender,Spain,Sevilla,Sporting Gijon,3000000
Spanish la Liga,2012-2013,Diego LopezGoalkeeper,Spain,Sevilla,Villarreal,3500000
Spanish la Liga,2012-2013,Alban BunjakuMidfielder,England,Sevilla,Arsenal,Undisclosed
Spanish la Liga,2012-2013,Andres GuardadoMidfielder,Mexico,Valencia,Dep. La Coruna,Free
Spanish la Liga,2012-2013,Jonathan VieraMidfielder,Spain,Valencia,Las Palmas,2500000
Spanish la Liga,2012-2013,Sergio CanalesMidfielder,Spain,Valencia,Real Madrid,7500000
Spanish la Liga,2012-2013,Joao Pereira Defender,Portugal,Valencia,Sporting Lisbon,3600000
Spanish la Liga,2012-2013,Nelson ValdezAttacker,Paraguay,Valencia,Rubin Kazan,Loan
Spanish la Liga,2012-2013,Fernando GagoMidfielder,Argentina,Valencia,Real Madrid,3500000
Spanish la Liga,2012-2013,Valdet Rama Midfielder,Albania,Valladolid,Orebro,Free
Spanish la Liga,2012-2013,Patrick EbertMidfielder,Germany,Valladolid,Hertha,Free
Spanish la Liga,2012-2013,Adrian Carmona Attacker,Spain,Zaragoza,AC Milan,Loan
Spanish la Liga,2012-2013,Jose Manuel Fernandez Defender,Spain,Zaragoza,Cordoba,Loan
Spanish la Liga,2012-2013,Rodri Attacker,Spain,Zaragoza,Barcelona B,Loan
Spanish la Liga,2012-2013,Henri Bienvenu Attacker,Cameroon,Zaragoza,Fenerbahce,Loan
Spanish la Liga,2012-2013,Ruben Rochina Midfielder,Spain,Zaragoza,Blackburn,Loan
English Premier League,2012-2013,Santi CazorlaMidfielder,Spain,Arsenal,Malaga,20000000
English Premier League,2012-2013,Nacho Monreal Defender,Spain,Arsenal,Malaga,10000000
English Premier League,2012-2013,Lukas PodolskiAttacker,Germany,Arsenal,Koln,13000000
English Premier League,2012-2013,Olivier GiroudAttacker,France,Arsenal,Montpellier,15000000
English Premier League,2012-2013,Jordan BoweryAttacker,England,Aston Villa,Chesterfield,630000
English Premier League,2012-2013,Matthew LowtonDefender,England,Aston Villa,Sheffield Utd,Undisclosed
English Premier League,2012-2013,Ron VlaarDefender,Netherlands,Aston Villa,Feyenoord,4100000
English Premier League,2012-2013,Karim El AhmadiMidfielder,Morocco,Aston Villa,Feyenoord,Undisclosed
English Premier League,2012-2013,Christian BentekeAttacker,Belgium,Aston Villa,Genk,9000000
English Premier League,2012-2013,Simon Dawkins Attacker,England,Aston Villa,Tottenham,Loan
English Premier League,2012-2013,Brett HolmanMidfielder,Australia,Aston Villa,AZ Alkmaar,Free
English Premier League,2012-2013,Yacouba Sylla Midfielder,France,Aston Villa,Clermont,2400000
English Premier League,2012-2013,Victor MosesAttacker,Nigeria,Chelsea,Wigan,11300000
English Premier League,2012-2013,Thorgan HazardMidfielder,Belgium,Chelsea,Lens,Undisclosed
English Premier League,2012-2013,Demba Ba Attacker,Senegal,Chelsea,Newcastle,8600000
English Premier League,2012-2013,OscarMidfielder,Brazil,Chelsea,Internacional,32000000
English Premier League,2012-2013,Wallace Defender,Brazil,Chelsea,Fluminense,6000000
English Premier League,2012-2013,Cesar AzpilicuetaDefender,Spain,Chelsea,Marseille,9000000
English Premier League,2012-2013,Marko MarinMidfielder,Germany,Chelsea,Werder Bremen,8000000
English Premier League,2012-2013,Eden HazardAttacker,Belgium,Chelsea,Lille,40000000
English Premier League,2012-2013,Steven NaismithAttacker,Scotland,Everton,Rangers,Free
English Premier League,2012-2013,Bryan OviedoDefender,Costa Rica,Everton,FC Copenhagen,1500000
English Premier League,2012-2013,Thomas HitzlspergerMidfielder,Germany,Everton,Wolfsburg,Free
English Premier League,2012-2013,Steven PienaarMidfielder,South Africa,Everton,Tottenham,5750000
English Premier League,2012-2013,John Stones Defender,England,Everton,Barnsley,3500000
English Premier League,2012-2013,Kevin MirallasAttacker,Belgium,Everton,Olympiakos,7600000
English Premier League,2012-2013,Kieran RichardsonMidfielder,England,Fulham,Sunderland,2500000
English Premier League,2012-2013,Emmanuel Frimpong Midfielder,Ghana,Fulham,Arsenal,Loan
English Premier League,2012-2013,Chris David Midfielder,Netherlands,Fulham,Twente,Undisclosed
English Premier League,2012-2013,Mladen PetricAttacker,Croatia,Fulham,Hamburg,Free
English Premier League,2012-2013,Dimitar BerbatovAttacker,Bulgaria,Fulham,Manchester Utd,6000000
English Premier League,2012-2013,Hugo RodallegaAttacker,Colombia,Fulham,Wigan,Free
English Premier League,2012-2013,Giorgos KaragounisMidfielder,Greece,Fulham,Panathinaikos,Free
English Premier League,2012-2013,Urby Emanuelson Midfielder,Netherlands,Fulham,AC Milan,Loan
English Premier League,2012-2013,Stanislav Manolev Defender,Bulgaria,Fulham,PSV Eindhoven,Loan
English Premier League,2012-2013,Eyong Enoh Midfielder,Cameroon,Fulham,Ajax,Loan
English Premier League,2012-2013,Sascha RietherDefender,Germany,Fulham,Koln,Loan
English Premier League,2012-2013,Nuri SahinMidfielder,Turkey,Liverpool,Real Madrid,Loan
English Premier League,2012-2013,Philippe Coutinho Midfielder,Brazil,Liverpool,Inter Milan,10000000
English Premier League,2012-2013,Oussama AssaidiAttacker,Morocco,Liverpool,Heerenveen,3000000
English Premier League,2012-2013,Daniel Sturridge Attacker,England,Liverpool,Chelsea,Undisclosed
English Premier League,2012-2013,Joe AllenMidfielder,Wales,Liverpool,Swansea City,19000000
English Premier League,2012-2013,Fabio BoriniAttacker,Italy,Liverpool,Roma,14000000
English Premier League,2012-2013,Matija NastasicDefender,Serbia,Manchester City,Fiorentina,12500000
English Premier League,2012-2013,Javi GarciaMidfielder,Spain,Manchester City,Benfica,20000000
English Premier League,2012-2013,Douglas MaiconDefender,Brazil,Manchester City,Inter Milan,3800000
English Premier League,2012-2013,Scott SinclairAttacker,England,Manchester City,Swansea City,7800000
English Premier League,2012-2013,Jack RodwellMidfielder,England,Manchester City,Everton,15000000
English Premier League,2012-2013,Angelo HenriquezAttacker,Chile,Manchester Utd,Universidad de Chile,Undisclosed
English Premier League,2012-2013,Robin van PersieAttacker,Netherlands,Manchester Utd,Arsenal,30000000
English Premier League,2012-2013,Wilfried Zaha Attacker,England,Manchester Utd,Crystal Palace,18000000
English Premier League,2012-2013,Alexander ButtnerDefender,Netherlands,Manchester Utd,Vitesse,5000000
English Premier League,2012-2013,Nick PowellMidfielder,England,Manchester Utd,Crewe,3750000
English Premier League,2012-2013,Shinji KagawaAttacker,Japan,Manchester Utd,Bor. Dortmund,15000000
English Premier League,2012-2013,Curtis GoodDefender,Australia,Newcastle,Melbourne Heart,Undisclosed
English Premier League,2012-2013,Vurnon AnitaMidfielder,Netherlands,Newcastle,Ajax,8500000
English Premier League,2012-2013,Mathieu Debuchy Defender,France,Newcastle,Lille,6100000
English Premier League,2012-2013,Yoan Gouffran Attacker,France,Newcastle,Bordeaux,1700000
English Premier League,2012-2013,Massadio Haidara Defender,France,Newcastle,Nancy,3000000
English Premier League,2012-2013,Gael BigirimanaMidfielder,DR Congo,Newcastle,Coventry,Undisclosed
English Premier League,2012-2013,Mapou Yanga-Mbiwa Defender,France,Newcastle,Montpellier,8000000
English Premier League,2012-2013,Moussa Sissoko Midfielder,France,Newcastle,Toulouse,2500000
English Premier League,2012-2013,Romain AmalfitanoMidfielder,France,Newcastle,Reims,Free
English Premier League,2012-2013,Javier GarridoDefender,Spain,Norwich,Lazio,Loan
English Premier League,2012-2013,Luciano Becchio Attacker,Argentina,Norwich,Leeds United,Undisclosed
English Premier League,2012-2013,Steven WhittakerDefender,Scotland,Norwich,Rangers,Free
English Premier League,2012-2013,Jacob ButterfieldMidfielder,England,Norwich,Barnsley,Undisclosed
English Premier League,2012-2013,Alexander TetteyMidfielder,Norway,Norwich,Rennes,Undisclosed
English Premier League,2012-2013,Lee Camp Goalkeeper,Northern Ireland,Norwich,Nottingham Forest,Free
English Premier League,2012-2013,Sebastien BassongDefender,Cameroon,Norwich,Tottenham,Undisclosed
English Premier League,2012-2013,Kei Kamara Attacker,Sierra Leone,Norwich,Kansas City,Loan
English Premier League,2012-2013,Harry KaneAttacker,England,Norwich,Tottenham,Loan
English Premier League,2012-2013,Michael TurnerDefender,England,Norwich,Sunderland,Undisclosed
English Premier League,2012-2013,Robert SnodgrassAttacker,Scotland,Norwich,Leeds,Undisclosed
English Premier League,2012-2013,Loic Remy Attacker,France,QPR,Marseille,9700000
English Premier League,2012-2013,Jermaine Jenas Midfielder,England,QPR,Tottenham,Undisclosed
English Premier League,2012-2013,Andros Townsend Midfielder,England,QPR,Tottenham,Loan
English Premier League,2012-2013,Andrew JohnsonAttacker,England,QPR,Fulham,Free
English Premier League,2012-2013,Ryan NelsenDefender,New Zealand,QPR,Tottenham,Free
English Premier League,2012-2013,Tal Ben Haim Defender,Israel,QPR,Portsmouth,Free
English Premier League,2012-2013,Esteban GraneroMidfielder,Spain,QPR,Real Madrid,8000000
English Premier League,2012-2013,Christopher Samba Defender,Congo,QPR,Anzhi,14500000
English Premier League,2012-2013,Yun Suk-Young Defender,South Korea,QPR,Chunnam Dragons,Undisclosed
English Premier League,2012-2013,Julio CesarGoalkeeper,Brazil,QPR,Inter Milan,Free
English Premier League,2012-2013,Robert GreenGoalkeeper,England,QPR,West Ham,Free
English Premier League,2012-2013,Fabio da SilvaDefender,Brazil,QPR,Manchester Utd,Loan
English Premier League,2012-2013,Park Ji-SungMidfielder,South Korea,QPR,Manchester Utd,2500000
English Premier League,2012-2013,Jose BosingwaDefender,Portugal,QPR,Chelsea,Free
English Premier League,2012-2013,Junior HoilettMidfielder,Canada,QPR,Blackburn,Free
English Premier League,2012-2013,Stephane MbiaDefender,Cameroon,QRP,Marseille,Undisclosed
English Premier League,2012-2013,Adrian MariappaDefender,Jamaica,Reading,Watford,Undisclosed
English Premier League,2012-2013,Chris GunterDefender,Wales,Reading,Nottingham Forest,Undisclosed
English Premier League,2012-2013,Hope Akpan Midfielder,England,Reading,Crawley,370000
English Premier League,2012-2013,Pavel PogrebnyakAttacker,Russia,Reading,Stuttgart,Free
English Premier League,2012-2013,Nicky ShoreyDefender,England,Reading,West Bromwich,Free
English Premier League,2012-2013,Garath McClearyAttacker,England,Reading,Nottingham Forest,Free
English Premier League,2012-2013,Stephen Kelly Defender,Ireland,Reading,Fulham,Undisclosed
English Premier League,2012-2013,Stuart TaylorGoalkeeper,England,Reading,Manchester City,Free
English Premier League,2012-2013,Daniel Carrico Defender,Portugal,Reading,Sporting Lisbon,740000
English Premier League,2012-2013,Danny GuthrieMidfielder,England,Reading,Newcastle,Free
English Premier League,2012-2013,Artur BorucGoalkeeper,Poland,Southampton,Fiorentina,Free
English Premier League,2012-2013,Jay RodriguezAttacker,England,Southampton,Burnley,8800000
English Premier League,2012-2013,Gaston RamirezMidfielder,Uruguay,Southampton,Bologna,15000000
English Premier League,2012-2013,Vegard Forren Defender,Norway,Southampton,Molde,4800000
English Premier League,2012-2013,Maya YoshidaDefender,Japan,Southampton,VVV Venlo,2500000
English Premier League,2012-2013,Steven DavisMidfielder,Northern Ireland,Southampton,Rangers,Free
English Premier League,2012-2013,Nathaniel ClyneDefender,England,Southampton,Crystal Palace,Free
English Premier League,2012-2013,Emmanuel MayukaAttacker,Zambia,Southampton,Young Boys,4000000
English Premier League,2012-2013,Paulo GazzanigaGoalkeeper,Argentina,Southampton,Gillingham,Undisclosed
English Premier League,2012-2013,Jamie NessMidfielder,Scotland,Stoke,Rangers,Free
English Premier League,2012-2013,Michael OwenAttacker,England,Stoke,Manchester Utd,Free
English Premier League,2012-2013,Brek Shea Goalkeeper,USA,Stoke,FC Dallas,2900000
English Premier League,2012-2013,Steven NzonziMidfielder,France,Stoke,Blackburn,4500000
English Premier League,2012-2013,Jack Butland Goalkeeper,England,Stoke,Birmingham,4000000
English Premier League,2012-2013,Maurice EduMidfielder,USA,Stoke,Rangers,Free
English Premier League,2012-2013,Geoff CameronDefender,USA,Stoke,Houston Dynamo,2000000
English Premier League,2012-2013,Charlie AdamMidfielder,Scotland,Stoke,Liverpool,5000000
English Premier League,2012-2013,Kader Mangane Defender,Senegal,Sunderland,Al-Hilal,Loan
English Premier League,2012-2013,Steven FletcherAttacker,Scotland,Sunderland,Wolves,15000000
English Premier League,2012-2013,Carlos CuellarDefender,Spain,Sunderland,Aston Villa,Free
English Premier League,2012-2013,Alfred NDiaye Midfielder,France,Sunderland,Bursaspor,Undisclosed
English Premier League,2012-2013,Louis SahaAttacker,France,Sunderland,Tottenham,Free
English Premier League,2012-2013,Danny RoseMidfielder,England,Sunderland,Tottenham,Loan
English Premier League,2012-2013,Danny Graham Attacker,England,Sunderland,Swansea,5800000
English Premier League,2012-2013,Adam JohnsonMidfielder,England,Sunderland,Manchester City,12500000
English Premier League,2012-2013,Ki Sung-YuengMidfielder,South Korea,Swansea City,Celtic,7000000
English Premier League,2012-2013,Pablo Hernandez`Midfielder,Spain,Swansea City,Valencia,7000000
English Premier League,2012-2013,Dwight TiendalliDefender,Netherlands,Swansea City,Twente,Free
English Premier League,2012-2013,Jonathan De GuzmanMidfielder,Netherlands,Swansea City,Villarreal,Loan
English Premier League,2012-2013,MichuMidfielder,Spain,Swansea City,Rayo Vallecano,2500000
English Premier League,2012-2013,Jose Manuel FloresDefender,Spain,Swansea City,Genoa,2500000
English Premier League,2012-2013,Jamie ProctorAttacker,England,Swansea City,Preston,Undisclosed
English Premier League,2012-2013,Kyle BartleyDefender,England,Swansea City,Arsenal,1300000
English Premier League,2012-2013,Emmanuel AdebayorAttacker,Togo,Tottenham,Manchester City,6300000
English Premier League,2012-2013,Clint DempseyAttacker,USA,Tottenham,Fulham,7500000
English Premier League,2012-2013,Ezequiel Fryers Defender,England,Tottenham,Standard Liege,3700000
English Premier League,2012-2013,Hugo LlorisGoalkeeper,France,Tottenham,Lyon,10000000
English Premier League,2012-2013,Jan VertonghenDefender,Belgium,Tottenham,Ajax,Undisclosed
English Premier League,2012-2013,Gylfi SigurdssonMidfielder,Iceland,Tottenham,Hoffenheim,10000000
English Premier League,2012-2013,Lewis Holtby Midfielder,Germany,Tottenham,Schalke,2000000
English Premier League,2012-2013,Moussa DembeleMidfielder,Belgian,Tottenham,Fulham,19000000
English Premier League,2012-2013,Ben FosterGoalkeeper,England,West Bromwich,Birmingham,5000000
English Premier League,2012-2013,Yassine El GhanassyMidfielder,Belgium,West Bromwich,Gent,Loan
English Premier League,2012-2013,Romelu LukakuAttacker,Belgium,West Bromwich,Chelsea,Loan
English Premier League,2012-2013,Claudio YacobMidfielder,Argentina,West Bromwich,Racing Club,Free
English Premier League,2012-2013,Goran PopovDefender,FYR Macedonia,West Bromwich,Dynamo Kiev,Loan
English Premier League,2012-2013,Marcus RosenbergAttacker,Sweden,West Bromwich,Werder Bremen,Free
English Premier League,2012-2013,Jussi JaaskelainenGoalkeeper,Finland,West Ham,Bolton,Free
English Premier League,2012-2013,Matt JarvisMidfielder,England,West Ham,Wolves,12500000
English Premier League,2012-2013,Mohamed DiameMidfielder,Senegal,West Ham,Wigan,Free
English Premier League,2012-2013,Yossi BenayounMidfielder,Israel,West Ham,Chelsea,Loan
English Premier League,2012-2013,James CollinsDefender,Wales,West Ham,Aston Villa,3200000
English Premier League,2012-2013,Alou DiarraMidfielder,France,West Ham,Marseille,3000000
English Premier League,2012-2013,Stephen HendersonGoalkeeper,Ireland,West Ham,Portsmouth,Undisclosed
English Premier League,2012-2013,Andy CarrollAttacker,England,West Ham,Liverpool,Loan
English Premier League,2012-2013,Wellington Paulista Attacker,Brazil,West Ham,Cruzeiro,Loan
English Premier League,2012-2013,George McCartneyDefender,Northern Ireland,West Ham,Sunderland,Undisclosed
English Premier League,2012-2013,Raphael SpiegelGoalkeeper,Switzerland,West Ham,Grasshopper,Undisclosed
English Premier League,2012-2013,Emanuel Pogatetz Defender,Austria,West Ham,Wolfsburg,Loan
English Premier League,2012-2013,Modibo MaigaAttacker,Mali,West Ham,Sochaux,6000000
English Premier League,2012-2013,Marouane Chamakh Attacker,Morocco,West Ham,Arsenal,Loan
English Premier League,2012-2013,Joe Cole Midfielder,England,West Ham,Liverpool,Free
English Premier League,2012-2013,Angelo Henriquez Attacker,Chile,Wigan,Manchester Utd,Loan
English Premier League,2012-2013,Ryo MiyaichiAttacker,Japan,Wigan,Arsenal,Loan
English Premier League,2012-2013,Arouna KoneAttacker,Ivory Coast,Wigan,Levante,3500000
English Premier League,2012-2013,Ivan RamisDefender,Spain,Wigan,Mallorca,Undisclosed
English Premier League,2012-2013,Roger Espinoza Midfielder,Honduras,Wigan,Kansas City,Undisclosed
English Premier League,2012-2013,Frazer FyvieMidfielder,Scotland,Wigan,Aberdeen,Undisclosed
English Premier League,2012-2013,Joel Robles Goalkeeper,Spain,Wigan,Atletico Madrid,Loan
English Premier League,2012-2013,Paul Scharner Defender,Austria,Wigan,Hamburg,Loan
Rest of Europe,2011-2012,Eidur GudjohnsenAttacker,Iceland,AEK Athen,Stoke,Undisclosed
Rest of Europe,2011-2012,Mattias Johansson Defender,Sweden,AZ Alkmaar,Kalmar FF,Undisclosed
Rest of Europe,2011-2012,Jozy AltidoreAttacker,USA,AZ Alkmaar,Villarreal,Free
Rest of Europe,2011-2012, Guillermo OchoaGoalkeeper,Mexico,Ajaccio,America,Undisclosed
Rest of Europe,2011-2012,Derk BoerrigterMidfielder,Netherlands,Ajax,Waalwijk,Undisclosed
Rest of Europe,2011-2012,Kolbeinn Sigthorsson Attacker,Iceland,Ajax,AZ Alkmaar,Undisclosed
Rest of Europe,2011-2012,Dmitri Bulykin Attacker,Russia,Ajax,Anderlecht,Free
Rest of Europe,2011-2012,Thulani SereroMidfielder,South Africa,Ajax,Cape Town,Undisclosed
Rest of Europe,2011-2012,Milan JovanovicMidfielder,Serbia,Anderlecht,Liverpool,Undisclosed
Rest of Europe,2011-2012,Samuel EtooAttacker,Cameroon,Anzhi,Inter Milan,25000000
Rest of Europe,2011-2012,Balazs DzsudzsakMidfielder,Hungary,Anzhi,PSV,14000000
Rest of Europe,2011-2012,Yuri ZhirkovMidfielder,Russia,Anzhi,Chelsea,Undisclosed
Rest of Europe,2011-2012,Christopher Samba Defender,Congo,Anzhi,Blackburn,14000000
Rest of Europe,2011-2012,Georges Mandjeck Defender,Cameroon,Auxerre,Rennes,1000000
Rest of Europe,2011-2012,Ben SaharAttacker,Israel,Auxerre,Espanyol,Loan
Rest of Europe,2011-2012,Olivier Kapo Midfielder,France,Auxerre,Al Ahli,Free
Rest of Europe,2011-2012,Bernd LenoGoalkeeper,Germany,Bayer Leverkusen,Stuttgart,Loan
Rest of Europe,2011-2012,Vedran Corluka Defender,Croatia,Bayer Leverkusen,Tottenham,Loan
Rest of Europe,2011-2012,David Yelldell Goalkeeper,USA,Bayer Leverkusen,Duisburg,Undisclosed
Rest of Europe,2011-2012,Michael OrtegaMidfielder,Colombia,Bayer Leverkusen,Atlas,Loan
Rest of Europe,2011-2012,Dale Jennings Attacker,England,Bayern Munich,Tranmere,Undisclosed
Rest of Europe,2011-2012,Takashi UsamiMidfielder,Japan,Bayern Munich,Gamba Osaka,Loan
Rest of Europe,2011-2012,Nils Petersen Attacker,Germany,Bayern Munich,Energie Cottbus,2800000
Rest of Europe,2011-2012,RafinhaDefender,Brazil,Bayern Munich,Genoa,Undisclosed
Rest of Europe,2011-2012,Manuel NeuerGoalkeeper,Germany,Bayern Munich,Schalke,Undisclosed
Rest of Europe,2011-2012,Jerome Boateng Defender,Germany,Bayern Munich,Manchester City,Undisclosed
Rest of Europe,2011-2012,Joan CapdevilaDefender,Spain,Benfica,Villarreal,Undisclosed
Rest of Europe,2011-2012,Axel WitselMidfielder,Belgium,Benfica,Standard Liege,Undisclosed
Rest of Europe,2011-2012,Yannick Djalo Attacker,Portugal,Benfica,Sporting Lisbon,Free
Rest of Europe,2011-2012,Ezequiel GarayDefender,Argentina,Benfica,Real Madrid,Undisclosed
