id,kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosc_str
18031,04-567,4567,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17693,04-568,4568,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17998,04-569,4569,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17850,04-570,4570,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18090,04-601,4601,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17976,04-602,4602,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17796,04-603,4603,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17977,04-604,4604,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17978,04-605,4605,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17880,04-606,4606,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18062,04-607,4607,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18034,04-608,4608,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18017,04-609,4609,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18089,04-610,4610,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17979,04-611,4611,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17692,04-613,4613,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17981,04-614,4614,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17982,04-615,4615,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17983,04-616,4616,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17879,04-617,4617,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18061,04-618,4618,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18033,04-619,4619,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18016,04-620,4620,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17823,04-621,4621,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17992,04-622,4622,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18064,04-623,4623,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17797,04-624,4624,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17869,04-625,4625,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17914,04-626,4626,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17856,04-627,4627,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17658,04-628,4628,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17666,04-629,4629,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18103,04-630,4630,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17991,04-632,4632,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18015,04-633,4633,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17822,04-634,4634,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17907,04-635,4635,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17984,04-636,4636,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17980,04-637,4637,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17985,04-638,4638,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18096,04-639,4639,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17908,04-640,4640,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17848,04-641,4641,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18093,04-642,4642,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17959,04-643,4643,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17665,04-644,4644,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17968,04-645,4645,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18078,04-647,4647,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17902,04-648,4648,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17685,04-649,4649,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18038,04-650,4650,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17741,04-651,4651,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17805,04-652,4652,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17728,04-653,4653,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17835,04-654,4654,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18040,04-655,4655,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17659,04-656,4656,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18083,04-657,4657,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17788,04-658,4658,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18091,04-659,4659,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18018,04-660,4660,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18079,04-661,4661,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18013,04-662,4662,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17686,04-663,4663,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17771,04-664,4664,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17653,04-665,4665,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17758,04-666,4666,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17677,04-667,4667,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17679,04-668,4668,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17837,04-669,4669,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17743,04-671,4671,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17833,04-672,4672,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18072,04-673,4673,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17863,04-674,4674,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18071,04-675,4675,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17970,04-676,4676,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18028,04-678,4678,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17840,04-679,4679,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18077,04-680,4680,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17834,04-681,4681,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17700,04-682,4682,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17804,04-683,4683,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17932,04-684,4684,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17962,04-685,4685,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17770,04-686,4686,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17865,04-687,4687,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17899,04-688,4688,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18027,04-689,4689,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17808,04-690,4690,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17776,04-691,4691,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17884,04-692,4692,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17931,04-693,4693,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17974,04-694,4694,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17860,04-695,4695,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17725,04-696,4696,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17895,04-697,4697,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17948,04-701,4701,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17915,04-702,4702,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17990,04-703,4703,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17787,04-704,4704,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17735,04-705,4705,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17841,04-707,4707,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18012,04-708,4708,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17811,04-709,4709,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17742,04-710,4710,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17717,04-711,4711,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17821,04-712,4712,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18100,04-713,4713,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17754,04-714,4714,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17854,04-715,4715,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17873,04-716,4716,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17878,04-717,4717,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17839,04-718,4718,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17858,04-719,4719,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17888,04-720,4720,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17775,04-721,4721,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18048,04-722,4722,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18026,04-723,4723,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18058,04-724,4724,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17786,04-725,4725,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18023,04-726,4726,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18063,04-727,4727,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18047,04-728,4728,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17961,04-729,4729,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17675,04-730,4730,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17963,04-731,4731,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17761,04-732,4732,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17926,04-733,4733,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17706,04-734,4734,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17882,04-735,4735,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18101,04-736,4736,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17681,04-738,4738,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17910,04-739,4739,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17733,04-740,4740,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17853,04-741,4741,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18025,04-742,4742,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17739,04-743,4743,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17847,04-744,4744,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17759,04-745,4745,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17814,04-746,4746,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17986,04-747,4747,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17813,04-748,4748,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17702,04-749,4749,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17684,04-750,4750,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17938,04-751,4751,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18065,04-752,4752,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17716,04-754,4754,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18088,04-755,4755,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18106,04-756,4756,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18082,04-757,4757,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17838,04-758,4758,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17953,04-760,4760,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18098,04-761,4761,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17898,04-762,4762,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17661,04-763,4763,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18004,04-764,4764,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18076,04-765,4765,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18054,04-766,4766,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17952,04-767,4767,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17897,04-768,4768,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17731,04-769,4769,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17816,04-770,4770,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17868,04-771,4771,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17889,04-772,4772,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18010,04-773,4773,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18084,04-774,4774,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18102,04-775,4775,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17891,04-776,4776,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17912,04-778,4778,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17785,04-779,4779,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17973,04-780,4780,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17827,04-781,4781,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17698,04-782,4782,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18050,04-783,4783,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17818,04-784,4784,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18014,04-785,4785,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17690,04-786,4786,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18095,04-787,4787,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18092,04-788,4788,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17972,04-789,4789,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18056,04-790,4790,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17723,04-791,4791,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18069,04-792,4792,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17935,04-793,4793,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17960,04-794,4794,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17859,04-795,4795,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17793,04-796,4796,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17901,04-797,4797,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17730,04-798,4798,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17763,04-801,4801,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17866,04-802,4802,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18070,04-803,4803,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17946,04-804,4804,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17764,04-805,4805,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17867,04-806,4806,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18001,04-807,4807,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17925,04-808,4808,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18057,04-809,4809,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18099,04-810,4810,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17773,04-811,4811,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17855,04-812,4812,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17842,04-813,4813,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17664,04-814,4814,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17729,04-815,4815,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17809,04-816,4816,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17663,04-817,4817,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17719,04-818,4818,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17967,04-819,4819,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18081,04-820,4820,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17802,04-822,4822,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17817,04-823,4823,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17794,04-824,4824,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17657,04-825,4825,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17799,04-826,4826,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18003,04-827,4827,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18045,04-828,4828,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17849,04-829,4829,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17923,04-830,4830,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18080,04-831,4831,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17944,04-832,4832,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17803,04-833,4833,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17924,04-834,4834,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17783,04-836,4836,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17703,04-837,4837,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17801,04-838,4838,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17941,04-839,4839,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17752,04-840,4840,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17964,04-841,4841,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17829,04-842,4842,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18105,04-843,4843,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17958,04-844,4844,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17748,04-845,4845,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17862,04-846,4846,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17654,04-847,4847,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17828,04-848,4848,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18104,04-849,4849,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18002,04-850,4850,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18044,04-851,4851,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17950,04-852,4852,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17689,04-853,4853,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17832,04-854,4854,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17668,04-855,4855,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17870,04-856,4856,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17896,04-857,4857,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17947,04-858,4858,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17975,04-859,4859,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17810,04-860,4860,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17669,04-861,4861,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17934,04-862,4862,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17807,04-863,4863,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17789,04-864,4864,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17751,04-865,4865,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18068,04-866,4866,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17913,04-867,4867,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17768,04-869,4869,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18055,04-870,4870,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17691,04-871,4871,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18037,04-872,4872,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17996,04-874,4874,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18094,04-875,4875,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17861,04-876,4876,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17933,04-877,4877,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17812,04-878,4878,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17750,04-879,4879,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17798,04-880,4880,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17945,04-881,4881,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17678,04-882,4882,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17772,04-883,4883,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17781,04-884,4884,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17790,04-885,4885,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17778,04-886,4886,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17894,04-888,4888,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17876,04-889,4889,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17921,04-890,4890,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18005,04-891,4891,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17942,04-892,4892,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17874,04-893,4893,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17940,04-894,4894,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17997,04-895,4895,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17777,04-896,4896,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18006,04-897,4897,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17726,04-898,4898,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17956,04-900,4900,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17688,04-901,4901,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17672,04-902,4902,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17662,04-903,4903,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17753,04-904,4904,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17784,04-906,4906,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17712,04-907,4907,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17757,04-908,4908,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17995,04-909,4909,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18051,04-910,4910,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18060,04-911,4911,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17954,04-912,4912,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17836,04-913,4913,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17670,04-914,4914,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17769,04-915,4915,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17711,04-916,4916,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17767,04-917,4917,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17738,04-918,4918,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17756,04-919,4919,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17951,04-920,4920,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18067,04-921,4921,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17737,04-922,4922,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17674,04-923,4923,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17740,04-924,4924,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17885,04-925,4925,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17830,04-926,4926,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17682,04-927,4927,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17710,04-928,4928,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17766,04-929,4929,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17904,04-930,4930,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17994,04-931,4931,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18059,04-932,4932,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17949,04-933,4933,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17709,04-934,4934,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17765,04-935,4935,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17903,04-936,4936,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17927,04-937,4937,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17724,04-938,4938,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17919,04-939,4939,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17831,04-940,4940,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17697,04-941,4941,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17911,04-942,4942,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17993,04-943,4943,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17720,04-944,4944,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17939,04-946,4946,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17774,04-947,4947,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17721,04-948,4948,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17886,04-949,4949,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17957,04-950,4950,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17893,04-952,4952,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17864,04-953,4953,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18039,04-954,4954,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17800,04-955,4955,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17744,04-956,4956,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17673,04-957,4957,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17906,04-958,4958,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18000,04-959,4959,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17695,04-960,4960,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
